"symbol","date","open","high","low","close","volume","adjusted"
"VALE3",2010-01-04,50.189998626709,51.4900016784668,49.7999992370605,51.4900016784668,2381400,25.4514579772949
"VALE3",2010-01-05,51.5400009155273,52.5400009155273,51.2400016784668,51.9700012207031,3001800,25.6887226104736
"VALE3",2010-01-06,52,53.3699989318848,51.7799987792969,53.0699996948242,2742800,26.2324504852295
"VALE3",2010-01-07,52.5099983215332,53.5400009155273,52.5,53.2900009155273,2543100,26.3411998748779
"VALE3",2010-01-08,53.2999992370605,54.2400016784668,53,53.810001373291,2444500,26.5982246398926
"VALE3",2010-01-11,54.5999984741211,54.5999984741211,53.3400001525879,53.6500015258789,2785300,26.5191421508789
"VALE3",2010-01-12,52.7999992370605,53.5,52.2999992370605,53.5,2606400,26.4449996948242
"VALE3",2010-01-13,54.2000007629395,54.3800010681152,53.4199981689453,54.1599998474121,2635700,26.7712383270264
"VALE3",2010-01-14,54.1800003051758,54.7999992370605,53.7000007629395,54.1500015258789,1593300,26.7662925720215
"VALE3",2010-01-15,53.7799987792969,53.9900016784668,52.8499984741211,53.4500007629395,2225400,26.420280456543
"VALE3",2010-01-18,53.2999992370605,54.3499984741211,53.2999992370605,54.2000007629395,1109300,26.791015625
"VALE3",2010-01-19,53.5099983215332,55,53.5099983215332,54.9500007629395,1889000,27.1617240905762
"VALE3",2010-01-20,53.9099998474121,54.4099998474121,53,53.4500007629395,3131700,26.420280456543
"VALE3",2010-01-21,53.5999984741211,53.5999984741211,51.2900009155273,51.5999984741211,3569100,25.5058288574219
"VALE3",2010-01-22,51.310001373291,51.5499992370605,50.189998626709,50.5099983215332,3474800,24.9670448303223
"VALE3",2010-01-26,49.75,50.2700004577637,49.0999984741211,49.4900016784668,4364100,24.4628524780273
"VALE3",2010-01-27,49.6399993896484,49.6399993896484,48.1500015258789,48.810001373291,3296100,24.1267337799072
"VALE3",2010-01-28,49.310001373291,49.8800010681152,48.0200004577637,48.7799987792969,2382800,24.1119041442871
"VALE3",2010-01-29,49.1300010681152,49.9500007629395,48.5099983215332,48.9099998474121,3402000,24.1761627197266
